Health Outcome Measure,Study Name,Study Year,Study Type,City,Age Group,Exposure Quartile,Lag,OR,LCL,UCL,Lower_Error,Upper_Error,Location in 2019 Ozone ISA,Notes,Exposure Timing,Country,Age,Mean ppb,mean ppb est,Result Detail
Hospital Admissions for Asthma,Silverman and Ito,2010,Time-series,"New York, NY",All ages,"(40.5, 41.9]",NR,1.05,0.99,1.1,0.06,0.05,Table 3-13,,ST,U.S.,All ages,41,41,
Hospital Admissions for Asthma,Silverman and Ito,2010,Time-series,"New York, NY",Children,"(40.5, 41.9]",NR,1.03,0.92,1.15,0.11,0.12,Table 3-13,,ST,U.S.,<6 years,41,41,
Hospital Admissions for Asthma,Silverman and Ito,2010,Time-series,"New York, NY",Children,"(40.5, 41.9]",NR,1.23,1.09,1.39,0.14,0.16,Table 3-13,,ST,U.S.,6-18 years,41,41,
Hospital Admissions for Asthma,Silverman and Ito,2010,Time-series,"New York, NY",Adults,"(40.5, 41.9]",NR,0.97,0.89,1.07,0.08,0.1,Table 3-13,,ST,U.S.,19-49 years,41,41,
Hospital Admissions for Asthma,Silverman and Ito,2010,Time-series,"New York, NY",Older Adults,"(40.5, 41.9]",NR,1.04,0.96,1.12,0.08,0.08,Table 3-13,,ST,U.S.,50+ years,41,41,
Hospital Admissions for Asthma,Winquist et al.,2012,Time-series,"St. Louis, MO",All ages,NR,0-4 days,1.05,0.99,1.11,0.06,0.06,Table 3-13,,ST,U.S.,All ages,NR,,
Hospital Admissions for Asthma,Goodman et al. (2017a),2017,Time-series,"New York, NY",All ages,"(18.398999999999997, 32.65]",0-1 days,1.01,0.99,1.03,0.02,0.02,Table 3-13,,ST,U.S.,All ages,30.7,30.7,
Hospital Admissions for Asthma,Goodman et al. (2017a),2017,Time-series,"New York, NY",Children,"(18.398999999999997, 32.65]",0-1 days,0.99,0.96,1.03,0.03,0.04,Table 3-13,,ST,U.S.,<6 years,30.7,30.7,
Hospital Admissions for Asthma,Goodman et al. (2017a),2017,Time-series,"New York, NY",Children,"(18.398999999999997, 32.65]",0-1 days,1.05,1.01,1.1,0.04,0.05,Table 3-13,,ST,U.S.,6-18 years,30.7,30.7,
Hospital Admissions for Asthma,Goodman et al. (2017a),2017,Time-series,"New York, NY",Adults,"(18.398999999999997, 32.65]",0-1 days,1.03,1,1.06,0.03,0.03,Table 3-13,,ST,U.S.,19-49 years,30.7,30.7,
Hospital Admissions for Asthma,Goodman et al. (2017a),2017,Time-series,"New York, NY",Older Adults,"(18.398999999999997, 32.65]",0-1 days,1,0.97,1.03,0.03,0.03,Table 3-13,,ST,U.S.,50+ years,30.7,30.7,
Hospital Admissions for Asthma,Zu et al.,2017,Time-series,Six Texas Cities,All ages,"(18.398999999999997, 32.65]",0-3 days,1.05,1.03,1.07,0.02,0.02,Table 3-13,,ST,U.S.,All ages (5+ years),32.2,32.2,
Hospital Admissions for Asthma,Zu et al.,2017,Time-series,Six Texas Cities,Children,"(18.398999999999997, 32.65]",0-3 days,1.1,1.05,1.14,0.05,0.04,Table 3-13,,ST,U.S.,5-14 years,32.2,32.2,
Hospital Admissions for Asthma,Zu et al.,2017,Time-series,Six Texas Cities,Adults,"(18.398999999999997, 32.65]",0-3 days,1.04,1.01,1.07,0.03,0.03,Table 3-13,,ST,U.S.,15-64 years,32.2,32.2,
Hospital Admissions for Asthma,Zu et al.,2017,Time-series,Six Texas Cities,Older Adults,"(18.398999999999997, 32.65]",0-3 days,1,0.96,1.05,0.04,0.05,Table 3-13,,ST,U.S.,65+ years,32.2,32.2,
Hospital Admissions for Asthma,Goodman et al. (2017b),2017,Time-series,"Houston, Dallas, and Austin, TX",All ages,"(40.5, 41.9]",0 days,1.01,1,1.03,0.01,0.02,Table 3-13,,ST,U.S.,All ages,41.8,41.8,
Hospital Admissions for Asthma,Goodman et al. (2017b),2017,Time-series,"Houston, Dallas, and Austin, TX",Children,"(40.5, 41.9]",0 days,1.05,1.02,1.1,0.03,0.05,Table 3-13,,ST,U.S.,5-14 years,41.8,41.8,
Hospital Admissions for Asthma,Goodman et al. (2017b),2017,Time-series,"Houston, Dallas, and Austin, TX",Adults,"(40.5, 41.9]",0 days,1.01,0.99,1.03,0.02,0.02,Table 3-13,,ST,U.S.,15-64 years,41.8,41.8,
Hospital Admissions for Asthma,Goodman et al. (2017b),2017,Time-series,"Houston, Dallas, and Austin, TX",Older Adults,"(40.5, 41.9]",0 days,0.99,0.95,1.03,0.04,0.04,Table 3-13,,ST,U.S.,65+ years,41.8,41.8,
Emergency Department Visits for Asthma,Stieb et al.,2009,Time-series,Seven Canadian Cities,All ages,"(18.398999999999997, 32.65]",1 day,1.026,1.02,1.05,0.006,0.024,Table 3-14,Percent increase,ST,Canada,All ages,18.4,18.4,
Emergency Department Visits for Asthma,Villeneuve et al.,2007,Time-series,Seven Canadian Cities,All ages,"(32.65, 40.5]",1 day,1.07,1.04,1.1,0.03,0.03,Table 3-14,,ST,Canada,All ages,38,38,Summer
Emergency Department Visits for Asthma,Villeneuve et al.,2007,Time-series,Seven Canadian Cities,All ages,"(18.398999999999997, 32.65]",1 day,1.02,0.98,1.06,0.04,0.04,Table 3-14,,ST,Canada,All ages,24.3,24.3,Winter
Emergency Department Visits for Asthma,Villeneuve et al.,2007,Time-series,Seven Canadian Cities,All ages,NR,1 day,1.04,1.02,1.07,0.02,0.03,Table 3-14,,ST,Canada,All ages,NR,,Year-Round
Emergency Department Visits for Asthma,Ito et al.,2007,Time-series,"New York, NY",All ages,"(41.9, 53.9]",0-1 days,1.11,1.071,1.15,0.039,0.04,Table 3-14,Percent increase,ST,U.S.,All ages,42.7,42.7,Warm Season
Emergency Department Visits for Asthma,Sarnat et al.,2013,Time-series,"Atlanta, GA",All ages,"(40.5, 41.9]",0-2 days,1.03,1.01,1.04,0.02,0.01,Table 3-14,RR,ST,U.S.,All ages,41.9,41.9,Overall
Emergency Department Visits for Asthma,Sarnat et al.,2013,Time-series,"Atlanta, GA",All ages,"(40.5, 41.9]",0-2 days,1.02,1,1.04,0.02,0.02,Table 3-14,RR,ST,U.S.,All ages,41.9,41.9,High Aer
Emergency Department Visits for Asthma,Sarnat et al.,2013,Time-series,"Atlanta, GA",All ages,"(40.5, 41.9]",0-2 days,1.04,1.02,1.06,0.02,0.02,Table 3-14,RR,ST,U.S.,All ages,41.9,41.9,Low Aer
Emergency Department Visits for Asthma,Winquist et al.,2012,Time-series,"St. Louis, MO",All ages,NR,0-4 days,1.05,1.02,1.08,0.03,0.03,Table 3-14,RR,ST,U.S.,All ages,NR,,
Emergency Department Visits for Asthma,Sacks et al.,2014,Case-crossover,NC (statewide),All ages,"(41.9, 53.9]",0-2 days,1.02,1,1.04,0.02,0.02,Table 3-14,,ST,U.S.,All ages,43.6,43.6,Year-Round
Emergency Department Visits for Asthma,Sacks et al.,2014,Case-crossover,NC (statewide),All ages,"(41.9, 53.9]",0-2 days,1.02,1,1.04,0.02,0.02,Table 3-14,,ST,U.S.,All ages,50.1,50.1,Warm Season
Emergency Department Visits for Asthma,Winquist et al.,2014,Time-series,"Atlanta, GA",Children,"(41.9, 53.9]",0-2 days,1.05,1.01,1.09,0.04,0.04,Table 3-14,RR,ST,U.S.,5-17 years,53.9,53.9,Cold Season
Emergency Department Visits for Asthma,Winquist et al.,2014,Time-series,"Atlanta, GA",Children,"(41.9, 53.9]",0-2 days,1.05,1.02,1.09,0.03,0.04,Table 3-14,RR,ST,U.S.,5-17 years,53.9,53.9,Warm Season
Emergency Department Visits for Asthma,Barry et al.,2018,Time-series,"Atlanta, GA",All ages,"(32.65, 40.5]",0-2 days,1.03,1.01,1.05,0.02,0.02,Table 3-14,RR,ST,U.S.,All ages,37.5-42.2,39.9,Atlanta
Emergency Department Visits for Asthma,Barry et al.,2018,Time-series,"Birmingham, AL",All ages,"(32.65, 40.5]",0-2 days,1.03,0.98,1.08,0.05,0.05,Table 3-14,RR,ST,U.S.,All ages,37.5-42.2,39.9,Birmingham
Emergency Department Visits for Asthma,Barry et al.,2018,Time-series,"Dallas, TX",All ages,"(32.65, 40.5]",0-2 days,1.03,1,1.06,0.03,0.03,Table 3-14,RR,ST,U.S.,All ages,37.5-42.2,39.9,Dallas
Emergency Department Visits for Asthma,Barry et al.,2018,Time-series,"Pittsburgh, PA",All ages,"(32.65, 40.5]",0-2 days,1.04,1,1.06,0.04,0.02,Table 3-14,RR,ST,U.S.,All ages,37.5-42.2,39.9,Pittsburgh
Emergency Department Visits for Asthma,Barry et al.,2018,Time-series,"St. Louis, MO",All ages,"(32.65, 40.5]",0-2 days,1.06,1.02,1.09,0.04,0.03,Table 3-14,RR,ST,U.S.,All ages,37.5-42.2,39.9,St. Louis
Emergency Department Visits for Asthma,Gleason et al.,2014,Case-crossover,New Jersey (statewide),Children,NR,0-2 days,1.06,1.05,1.08,0.01,0.02,Table 3-14,,ST,U.S.,3-17 years,NR,,
Emergency Department Visits for Asthma,Strickland et al.,2014,Time-series,"Atlanta, GA",Children,"(41.9, 53.9]",0-2 days,1.07,1.04,1.09,0.03,0.02,Table 3-14,,ST,U.S.,2-16 years,42.22,42.22,
Emergency Department Visits for Asthma,Sarnat et al.,2015,Time-series,"St. Louis, MO",All ages,"(32.65, 40.5]",0-2 days,1.05,1,1.09,0.05,0.04,Table 3-14,,ST,U.S.,All ages,36.2,36.2,
Emergency Department Visits for Asthma,Byers et al.,2015,Time-series,"Indianapolis, IN",All ages,"(41.9, 53.9]",0-2 days,1.03,0.99,1.07,0.04,0.04,Table 3-14,,ST,U.S.,All ages,48.5,48.5,
Emergency Department Visits for Asthma,Byers et al.,2015,Time-series,"Indianapolis, IN",Children,"(41.9, 53.9]",0-2 days,1.05,0.97,1.14,0.08,0.09,Table 3-14,,ST,U.S.,5-17 years,48.5,48.5,
Emergency Department Visits for Asthma,Byers et al.,2015,Time-series,"Indianapolis, IN",Adults,"(41.9, 53.9]",0-2 days,1.06,1,1.12,0.06,0.06,Table 3-14,,ST,U.S.,18-44 years,48.5,48.5,
Emergency Department Visits for Asthma,Byers et al.,2015,Time-series,"Indianapolis, IN",Adults,"(41.9, 53.9]",0-2 days,0.97,0.91,1.04,0.06,0.07,Table 3-14,,ST,U.S.,45+ years,48.5,48.5,
Emergency Department Visits for Asthma,Alhanti et al.,2016,Time-series,Three U.S. Cities,Children,"(32.65, 40.5]",0-2 days,1.02,1.01,1.04,0.01,0.02,Table 3-14,,ST,U.S.,0-4 years,37.3-43.7,40.5,
Emergency Department Visits for Asthma,Alhanti et al.,2016,Time-series,Three U.S. Cities,Children,"(32.65, 40.5]",0-2 days,1.05,1.03,1.07,0.02,0.02,Table 3-14,,ST,U.S.,5-18 years,37.3-43.7,40.5,
Emergency Department Visits for Asthma,Alhanti et al.,2016,Time-series,Three U.S. Cities,Adults,"(32.65, 40.5]",0-2 days,1.02,1,1.04,0.02,0.02,Table 3-14,,ST,U.S.,19-39 years,37.3-43.7,40.5,
Emergency Department Visits for Asthma,Alhanti et al.,2016,Time-series,Three U.S. Cities,Adults,"(32.65, 40.5]",0-2 days,1.01,0.99,1.03,0.02,0.02,Table 3-14,,ST,U.S.,40-64 years,37.3-43.7,40.5,
Emergency Department Visits for Asthma,Alhanti et al.,2016,Time-series,Three U.S. Cities,Older Adults,"(32.65, 40.5]",0-2 days,1.02,0.98,1.06,0.04,0.04,Table 3-14,,ST,U.S.,65+ years,37.3-43.7,40.5,
Emergency Department Visits for Asthma,Sheffield et al.,2015,Case-crossover,"New York, NY",Children,NR,0-3 days,1.1081,1.0684,1.1503,0.0397,0.0422,Table 3-14,Percent increase,ST,U.S.,5-17 years,NR,,
Emergency Department Visits for Asthma,Maliq et al.,2016,Case-crossover,California (statewide),All ages,"(32.65, 40.5]",0-1 days,1.0385,1.0217,1.0556,0.0168,0.0171,Table 3-14,Percent increase,ST,U.S.,All ages,33-35,34,Year Round
Emergency Department Visits for Asthma,Maliq et al.,2016,Case-crossover,California (statewide),All ages,"(32.65, 40.5]",0-1 days,1.0418,1.0193,1.0648,0.0225,0.023,Table 3-14,Percent increase,ST,U.S.,All ages,33-35,34,Warm Season
Emergency Department Visits for Asthma,O'Lenick et al.,2017,Case-crossover,"Atlanta, GA",Children,NR,0-2 days,1.06,1.03,1.08,0.03,0.02,Table 3-14,,ST,U.S.,5-17 years,NR,,
Emergency Department Visits for Asthma,Xiao et al.,2016,Case-crossover,Georgia (statewide),Children,"(41.9, 53.9]",0-3 days,1.03,1.01,1.05,0.02,0.02,Table 3-14,,ST,U.S.,2-18 years,42.1,42.1,
Emergency Department Visits for Asthma,Szyszkowicz et al.,2018,Case-crossover,Multicity,Children,"(18.398999999999997, 32.65]",1 day,1.03,1,1.06,0.03,0.03,Table 3-14,,ST,U.S.,0-19 years,22.5-29.2,25.9,Males
Emergency Department Visits for Asthma,Szyszkowicz et al.,2018,Case-crossover,Multicity,Children,"(18.398999999999997, 32.65]",1 day,1.04,1,1.08,0.04,0.04,Table 3-14,,ST,U.S.,0-19 years,22.5-29.2,25.9,Females
